,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
1086,2020,KEN,KG,KES,Meat (goat),1.0,Retail,533.17,533.17,533.17,,1379,Kenya,"Ksh (KES, Kenyan Shilling)"
1087,2020,KEN,KG,KES,Maize flour,1.0,Retail,62.0,62.0,62.0,,1380,Kenya,"Ksh (KES, Kenyan Shilling)"
1088,2016,KEN,KG,KES,Maize,1.0,Wholesale,25.19,35.01,30.056181818181816,2.858680407116832,1381,Kenya,"Ksh (KES, Kenyan Shilling)"
1089,2013,KEN,KG,KES,Maize,1.0,Wholesale,27.09,35.24,31.22531914893617,2.376132088137678,1382,Kenya,"Ksh (KES, Kenyan Shilling)"
1090,2020,KEN,KG,KES,Maize,1.0,Retail,52.0,52.0,52.0,,1383,Kenya,"Ksh (KES, Kenyan Shilling)"
1091,2020,KEN,KG,KES,Cooking fat,1.0,Retail,104.0,104.0,104.0,,1384,Kenya,"Ksh (KES, Kenyan Shilling)"
1092,2014,KEN,KG,KES,Beans (dry),1.0,Retail,66.0,81.0,77.09375,4.985581890382936,1385,Kenya,"Ksh (KES, Kenyan Shilling)"
1093,2013,KEN,KG,KES,Beans (dry),1.0,Retail,60.0,78.0,71.73333333333333,6.367102951892632,1386,Kenya,"Ksh (KES, Kenyan Shilling)"
1094,2012,KEN,KG,KES,Beans (dry),1.0,Retail,72.0,84.0,79.5788888888889,3.7031420592668503,1387,Kenya,"Ksh (KES, Kenyan Shilling)"
1095,2021,KEN,KG,KES,Beans,1.0,Wholesale,59.68,66.74,62.61,3.038075048447621,1388,Kenya,"Ksh (KES, Kenyan Shilling)"
1096,2020,KEN,KG,KES,Beans,1.0,Wholesale,78.41,78.41,78.41,,1389,Kenya,"Ksh (KES, Kenyan Shilling)"
1097,2020,KAZ,KG,KZT,Meat (beef),1.0,Retail,1630.0,2196.0,1963.1136363636363,178.94733744084323,1390,Kazakhstan,"KZT (KZT, Kazakhstani Tenge)"
1098,2018,KAZ,KG,KZT,Meat (beef),1.0,Retail,1361.0,1696.0,1576.6458333333333,110.39840609073977,1391,Kazakhstan,"KZT (KZT, Kazakhstani Tenge)"
1099,2016,KAZ,KG,KZT,Meat (beef),1.0,Retail,1025.0,1396.0,1256.8958333333333,130.62537624228963,1392,Kazakhstan,"KZT (KZT, Kazakhstani Tenge)"
1100,2015,KAZ,KG,KZT,Meat (beef),1.0,Retail,1025.0,1380.0,1219.1666666666667,101.06187978708536,1393,Kazakhstan,"KZT (KZT, Kazakhstani Tenge)"
1101,2014,KAZ,KG,KZT,Meat (beef),1.0,Retail,1049.0,1440.0,1240.5416666666667,111.8870932288692,1394,Kazakhstan,"KZT (KZT, Kazakhstani Tenge)"
1102,2013,KAZ,KG,KZT,Meat (beef),1.0,Retail,1049.0,1460.0,1264.8333333333333,153.99880261116888,1395,Kazakhstan,"KZT (KZT, Kazakhstani Tenge)"
1103,2020,JPN,KG,JPY,Wheat flour,1.0,Retail,248.0,248.0,248.0,,1396,Japan,"¥ (JPY, Japanese Yen)"
1104,2019,JPN,KG,JPY,Wheat flour,1.0,Retail,248.0,265.0,257.4375,5.830594595179232,1397,Japan,"¥ (JPY, Japanese Yen)"
1105,2018,JPN,KG,JPY,Wheat flour,1.0,Retail,240.0,260.0,250.42105263157896,4.388315159776071,1398,Japan,"¥ (JPY, Japanese Yen)"
1106,2017,JPN,KG,JPY,Wheat flour,1.0,Retail,232.0,252.0,241.38888888888889,6.509168998094275,1399,Japan,"¥ (JPY, Japanese Yen)"
1107,2016,JPN,KG,JPY,Wheat flour,1.0,Retail,237.0,252.0,241.94444444444446,3.5887442047769693,1400,Japan,"¥ (JPY, Japanese Yen)"
1108,2015,JPN,KG,JPY,Wheat flour,1.0,Retail,234.0,252.0,240.57894736842104,4.891214226364159,1401,Japan,"¥ (JPY, Japanese Yen)"
1109,2014,JPN,KG,JPY,Wheat flour,1.0,Retail,224.0,242.0,235.64705882352942,5.073721223995622,1402,Japan,"¥ (JPY, Japanese Yen)"
1110,2020,JPN,KG,JPY,Sugar,1.0,Retail,182.0,197.0,189.5,10.606601717798213,1403,Japan,"¥ (JPY, Japanese Yen)"
1111,2019,JPN,KG,JPY,Sugar,1.0,Retail,184.0,202.0,194.26666666666668,5.700459463520298,1404,Japan,"¥ (JPY, Japanese Yen)"
1112,2018,JPN,KG,JPY,Sugar,1.0,Retail,191.0,202.0,196.3684210526316,2.812877654956644,1405,Japan,"¥ (JPY, Japanese Yen)"
1113,2017,JPN,KG,JPY,Sugar,1.0,Retail,190.0,202.0,196.95454545454547,3.538593650257829,1406,Japan,"¥ (JPY, Japanese Yen)"
1114,2016,JPN,KG,JPY,Sugar,1.0,Retail,186.0,201.0,193.52631578947367,5.070266495873887,1407,Japan,"¥ (JPY, Japanese Yen)"
1115,2015,JPN,KG,JPY,Sugar,1.0,Retail,188.0,207.0,196.94117647058823,5.141383425636695,1408,Japan,"¥ (JPY, Japanese Yen)"
1116,2014,JPN,KG,JPY,Sugar,1.0,Retail,189.0,208.0,197.46666666666667,6.345602151621751,1409,Japan,"¥ (JPY, Japanese Yen)"
1117,2020,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,577.0,610.0,593.5,23.33452377915607,1410,Japan,"¥ (JPY, Japanese Yen)"
1118,2019,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,553.0,610.0,586.7647058823529,17.13742035636019,1411,Japan,"¥ (JPY, Japanese Yen)"
1119,2018,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,554.0,613.0,583.3809523809524,21.659815766705382,1412,Japan,"¥ (JPY, Japanese Yen)"
1120,2017,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,545.0,628.0,594.0,24.370250119953432,1413,Japan,"¥ (JPY, Japanese Yen)"
1121,2016,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,548.0,626.0,595.125,26.1505881553277,1414,Japan,"¥ (JPY, Japanese Yen)"
1122,2015,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,542.0,603.0,571.0952380952381,17.941306423738375,1415,Japan,"¥ (JPY, Japanese Yen)"
1123,2014,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,523.0,600.0,564.3809523809524,21.21432579762125,1416,Japan,"¥ (JPY, Japanese Yen)"
1124,2013,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,504.0,598.0,555.3333333333334,32.484355208828354,1417,Japan,"¥ (JPY, Japanese Yen)"
1125,2012,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,491.0,595.0,552.5416666666666,31.538767264744344,1418,Japan,"¥ (JPY, Japanese Yen)"
1126,2011,JPN,KG,JPY,"Rice (glutinous, unmilled)",1.0,Retail,488.0,598.0,544.5,43.79531266887709,1419,Japan,"¥ (JPY, Japanese Yen)"
1127,2020,JPN,KG,JPY,Radish,1.0,Retail,144.0,154.0,149.0,7.0710678118654755,1420,Japan,"¥ (JPY, Japanese Yen)"
1128,2020,JPN,KG,JPY,Potatoes,1.0,Retail,325.0,325.0,325.0,,1421,Japan,"¥ (JPY, Japanese Yen)"
1129,2019,JPN,KG,JPY,Potatoes,1.0,Retail,321.0,390.0,343.29411764705884,21.09432597252857,1422,Japan,"¥ (JPY, Japanese Yen)"
1130,2018,JPN,KG,JPY,Potatoes,1.0,Retail,317.0,407.0,344.05555555555554,23.525886173775433,1423,Japan,"¥ (JPY, Japanese Yen)"
1131,2017,JPN,KG,JPY,Potatoes,1.0,Retail,312.0,456.0,387.70588235294116,42.34495941945504,1424,Japan,"¥ (JPY, Japanese Yen)"
1132,2014,JPN,KG,JPY,Potatoes,1.0,Retail,302.0,362.0,327.6875,15.47349885018468,1425,Japan,"¥ (JPY, Japanese Yen)"
1133,2020,JPN,KG,JPY,Cabbage,1.0,Retail,152.0,155.0,153.5,2.1213203435596424,1426,Japan,"¥ (JPY, Japanese Yen)"
1134,2019,JPN,KG,JPY,Cabbage,1.0,Retail,139.0,202.0,173.13333333333333,20.538697505881313,1427,Japan,"¥ (JPY, Japanese Yen)"
1135,2018,JOR,KG,JOD,Sugar,1.0,Retail,0.6,0.84,0.7120833333333333,0.055382244288726144,1428,Jordan,"JD (JOD, Jordanian Dinar)"
1136,2016,JOR,KG,JOD,Sugar,1.0,Retail,0.62,0.74,0.6941666666666667,0.0350216383328243,1429,Jordan,"JD (JOD, Jordanian Dinar)"
1137,2015,JOR,KG,JOD,Sugar,1.0,Retail,0.67,0.71,0.6883333333333334,0.01471960144387968,1430,Jordan,"JD (JOD, Jordanian Dinar)"
1138,2014,JOR,KG,JOD,Sugar,1.0,Retail,0.72,0.74,0.728,0.00788810637746617,1431,Jordan,"JD (JOD, Jordanian Dinar)"
1139,2013,JOR,KG,JOD,Sugar,1.0,Retail,0.73,0.8,0.7744444444444445,0.022973414586817068,1432,Jordan,"JD (JOD, Jordanian Dinar)"
1140,2012,JOR,KG,JOD,Sugar,1.0,Retail,0.8,0.8,0.8,0.0,1433,Jordan,"JD (JOD, Jordanian Dinar)"
1141,2021,JOR,KG,JOD,Rice (imported),1.0,Retail,1.2,1.43,1.2993805309734514,0.06438282803779374,1434,Jordan,"JD (JOD, Jordanian Dinar)"
1142,2020,JOR,KG,JOD,Rice (imported),1.0,Retail,1.14,1.39,1.275233644859813,0.06248540651348686,1435,Jordan,"JD (JOD, Jordanian Dinar)"
1143,2019,JOR,KG,JOD,Rice (imported),1.0,Retail,1.13,1.38,1.2724038461538463,0.05869941850339162,1436,Jordan,"JD (JOD, Jordanian Dinar)"
1144,2018,JOR,KG,JOD,Rice (imported),1.0,Retail,1.13,1.34,1.2239285714285713,0.05562676688732862,1437,Jordan,"JD (JOD, Jordanian Dinar)"
1145,2017,JOR,KG,JOD,Rice (imported),1.0,Retail,1.13,1.45,1.2397321428571428,0.07325704247950687,1438,Jordan,"JD (JOD, Jordanian Dinar)"
1146,2016,JOR,KG,JOD,Rice (imported),1.0,Retail,1.15,1.43,1.22,0.05990733585203809,1439,Jordan,"JD (JOD, Jordanian Dinar)"
1147,2015,JOR,KG,JOD,Rice (imported),1.0,Retail,1.2,1.21,1.2008333333333334,0.0028867513459481533,1440,Jordan,"JD (JOD, Jordanian Dinar)"
1148,2014,JOR,KG,JOD,Rice (imported),1.0,Retail,1.11,1.23,1.2083333333333333,0.031861442452461475,1441,Jordan,"JD (JOD, Jordanian Dinar)"
1149,2013,JOR,KG,JOD,Rice (imported),1.0,Retail,1.11,1.22,1.135,0.032051095570553016,1442,Jordan,"JD (JOD, Jordanian Dinar)"
1150,2012,JOR,KG,JOD,Rice (imported),1.0,Retail,0.82,1.12,0.9858333333333333,0.12551409434317687,1443,Jordan,"JD (JOD, Jordanian Dinar)"
1151,2011,JOR,KG,JOD,Rice (imported),1.0,Retail,0.9,1.07,0.9818181818181819,0.058449667547075375,1444,Jordan,"JD (JOD, Jordanian Dinar)"
1152,2011,JOR,KG,JOD,Pulses,1.0,Retail,1.02,1.33,1.2109999999999999,0.1030048542545447,1445,Jordan,"JD (JOD, Jordanian Dinar)"
1153,2015,JOR,KG,JOD,Potatoes,1.0,Retail,0.64,0.85,0.7466666666666667,0.08430104783848578,1446,Jordan,"JD (JOD, Jordanian Dinar)"
1154,2013,JOR,KG,JOD,Potatoes,1.0,Retail,0.73,1.0,0.8566666666666668,0.09352361555600099,1447,Jordan,"JD (JOD, Jordanian Dinar)"
1155,2012,JOR,KG,JOD,Potatoes,1.0,Retail,0.58,0.7,0.6549999999999999,0.04324349662087929,1448,Jordan,"JD (JOD, Jordanian Dinar)"
1156,2016,JOR,KG,JOD,Pasta,1.0,Retail,0.34,0.34,0.34,0.0,1449,Jordan,"JD (JOD, Jordanian Dinar)"
1157,2015,JOR,KG,JOD,Onions,1.0,Retail,0.54,0.65,0.5733333333333334,0.03881580434135901,1450,Jordan,"JD (JOD, Jordanian Dinar)"
1158,2014,JOR,KG,JOD,Onions,1.0,Retail,0.51,0.7,0.5955555555555555,0.06064468466220082,1451,Jordan,"JD (JOD, Jordanian Dinar)"
1159,2013,JOR,KG,JOD,Onions,1.0,Retail,0.53,0.7,0.64,0.06094494002200444,1452,Jordan,"JD (JOD, Jordanian Dinar)"
1160,2012,JOR,KG,JOD,Onions,1.0,Retail,0.61,0.61,0.61,0.0,1453,Jordan,"JD (JOD, Jordanian Dinar)"
1161,2016,JOR,KG,JOD,Oil (olive),1.0,Retail,5.38,5.71,5.446666666666667,0.10965856099730655,1454,Jordan,"JD (JOD, Jordanian Dinar)"
1162,2015,JOR,KG,JOD,Oil (olive),1.0,Retail,4.94,5.43,5.235,0.1933649399451721,1455,Jordan,"JD (JOD, Jordanian Dinar)"
1163,2014,JOR,KG,JOD,Oil (olive),1.0,Retail,4.92,4.92,4.92,0.0,1456,Jordan,"JD (JOD, Jordanian Dinar)"
1164,2013,JOR,KG,JOD,Oil (olive),1.0,Retail,4.86,5.07,4.956,0.104785495179438,1457,Jordan,"JD (JOD, Jordanian Dinar)"
1165,2012,JOR,KG,JOD,Oil (olive),1.0,Retail,5.3,5.79,5.593999999999999,0.2683840531775317,1458,Jordan,"JD (JOD, Jordanian Dinar)"
1166,2021,JOR,KG,JOD,Meat (lamb),1.0,Retail,8.39,11.03,9.787448979591836,0.7044868150844371,1459,Jordan,"JD (JOD, Jordanian Dinar)"
1167,2020,JOR,KG,JOD,Meat (lamb),1.0,Retail,8.05,11.3,9.878064516129031,0.8858025813824042,1460,Jordan,"JD (JOD, Jordanian Dinar)"
1168,2019,JOR,KG,JOD,Meat (lamb),1.0,Retail,8.0,11.0,9.410842105263157,0.7347566729340077,1461,Jordan,"JD (JOD, Jordanian Dinar)"
1169,2016,JOR,KG,JOD,Meat (lamb),1.0,Retail,9.7,12.0,11.07642857142857,0.7342144639823437,1462,Jordan,"JD (JOD, Jordanian Dinar)"
1170,2015,JOR,KG,JOD,Meat (lamb),1.0,Retail,9.31,11.86,10.848749999999999,1.2262653814384086,1463,Jordan,"JD (JOD, Jordanian Dinar)"
1171,2014,JOR,KG,JOD,Meat (lamb),1.0,Retail,11.44,11.93,11.70875,0.16216724171581026,1464,Jordan,"JD (JOD, Jordanian Dinar)"
1172,2013,JOR,KG,JOD,Meat (lamb),1.0,Retail,11.75,12.25,11.987,0.16418485516839443,1465,Jordan,"JD (JOD, Jordanian Dinar)"
1173,2012,JOR,KG,JOD,Meat (lamb),1.0,Retail,11.17,11.61,11.475,0.20615528128088279,1466,Jordan,"JD (JOD, Jordanian Dinar)"
1174,2021,JOR,KG,JOD,"Meat (chicken, whole)",1.0,Retail,1.25,1.75,1.5297999999999998,0.12848755000018683,1467,Jordan,"JD (JOD, Jordanian Dinar)"
1175,2016,JOR,KG,JOD,"Meat (chicken, whole)",1.0,Retail,1.24,1.56,1.4108333333333334,0.09287903504836362,1468,Jordan,"JD (JOD, Jordanian Dinar)"
1176,2015,JOR,KG,JOD,"Meat (chicken, whole)",1.0,Retail,1.63,1.91,1.7857142857142858,0.10080627342534171,1469,Jordan,"JD (JOD, Jordanian Dinar)"
1177,2014,JOR,KG,JOD,"Meat (chicken, whole)",1.0,Retail,1.5,1.98,1.7537500000000001,0.16457195560431484,1470,Jordan,"JD (JOD, Jordanian Dinar)"
1178,2013,JOR,KG,JOD,"Meat (chicken, whole)",1.0,Retail,1.52,1.95,1.7333333333333334,0.13909229549715058,1471,Jordan,"JD (JOD, Jordanian Dinar)"
1179,2012,JOR,KG,JOD,"Meat (chicken, whole)",1.0,Retail,1.45,1.73,1.596,0.10945318634009703,1472,Jordan,"JD (JOD, Jordanian Dinar)"
1180,2018,JOR,KG,JOD,Meat (chicken),1.0,Retail,1.74,2.43,2.1504545454545454,0.18852670831798954,1473,Jordan,"JD (JOD, Jordanian Dinar)"
1181,2015,JOR,KG,JOD,Meat (chicken),1.0,Retail,1.82,2.36,2.2157142857142857,0.1881362221775437,1474,Jordan,"JD (JOD, Jordanian Dinar)"
1182,2014,JOR,KG,JOD,Meat (chicken),1.0,Retail,2.0,2.38,2.25875,0.12833410636749243,1475,Jordan,"JD (JOD, Jordanian Dinar)"
1183,2013,JOR,KG,JOD,Meat (chicken),1.0,Retail,2.23,2.5,2.3427272727272728,0.08978762822247933,1476,Jordan,"JD (JOD, Jordanian Dinar)"
1184,2012,JOR,KG,JOD,Meat (chicken),1.0,Retail,2.16,2.26,2.2275,0.04573474244670735,1477,Jordan,"JD (JOD, Jordanian Dinar)"
1185,2020,JOR,KG,JOD,Meat (beef),1.0,Retail,6.87,9.0,8.233478260869566,0.53058009883566,1478,Jordan,"JD (JOD, Jordanian Dinar)"
1186,2019,JOR,KG,JOD,Meat (beef),1.0,Retail,7.0,9.0,8.16842105263158,0.5265207271777782,1479,Jordan,"JD (JOD, Jordanian Dinar)"
1187,2018,JOR,KG,JOD,Meat (beef),1.0,Retail,7.0,9.25,8.113488372093023,0.5737385496832271,1480,Jordan,"JD (JOD, Jordanian Dinar)"
1188,2017,JOR,KG,JOD,Meat (beef),1.0,Retail,6.96,9.25,7.948061224489796,0.6380829183154084,1481,Jordan,"JD (JOD, Jordanian Dinar)"
1189,2016,JOR,KG,JOD,Meat (beef),1.0,Retail,7.5,9.5,8.533846153846154,0.6052897166032487,1482,Jordan,"JD (JOD, Jordanian Dinar)"
1190,2015,JOR,KG,JOD,Meat (beef),1.0,Retail,9.29,11.69,9.955,1.0730197708203832,1483,Jordan,"JD (JOD, Jordanian Dinar)"
1191,2014,JOR,KG,JOD,Meat (beef),1.0,Retail,9.34,9.79,9.52,0.15371587890836597,1484,Jordan,"JD (JOD, Jordanian Dinar)"
1192,2013,JOR,KG,JOD,Meat (beef),1.0,Retail,9.26,9.54,9.395,0.09354143466934851,1485,Jordan,"JD (JOD, Jordanian Dinar)"
1193,2012,JOR,KG,JOD,Meat (beef),1.0,Retail,9.18,9.26,9.2175,0.03500000000000031,1486,Jordan,"JD (JOD, Jordanian Dinar)"
1194,2015,JOR,KG,JOD,Lentils,1.0,Retail,1.17,1.21,1.19,0.018257418583505595,1487,Jordan,"JD (JOD, Jordanian Dinar)"
1195,2014,JOR,KG,JOD,Lentils,1.0,Retail,1.16,1.24,1.1785714285714286,0.02734262327610597,1488,Jordan,"JD (JOD, Jordanian Dinar)"
1196,2013,JOR,KG,JOD,Lentils,1.0,Retail,1.26,1.33,1.29,0.02397915761656365,1489,Jordan,"JD (JOD, Jordanian Dinar)"
1197,2012,JOR,KG,JOD,Lentils,1.0,Retail,1.21,1.24,1.228,0.016431676725154977,1490,Jordan,"JD (JOD, Jordanian Dinar)"
1198,2015,JOR,KG,JOD,Garlic,1.0,Retail,1.94,2.25,2.065,0.10583005244258349,1491,Jordan,"JD (JOD, Jordanian Dinar)"
1199,2014,JOR,KG,JOD,Garlic,1.0,Retail,1.64,2.19,1.9077777777777776,0.21364560478616096,1492,Jordan,"JD (JOD, Jordanian Dinar)"
1200,2012,JOR,KG,JOD,Garlic,1.0,Retail,1.95,2.44,2.1966666666666668,0.24501700621249395,1493,Jordan,"JD (JOD, Jordanian Dinar)"
1201,2015,JOR,KG,JOD,Cucumbers,1.0,Retail,0.62,0.79,0.6788888888888889,0.05688682721958669,1494,Jordan,"JD (JOD, Jordanian Dinar)"
1202,2014,JOR,KG,JOD,Cucumbers,1.0,Retail,0.59,0.73,0.6614285714285714,0.056103645582252906,1495,Jordan,"JD (JOD, Jordanian Dinar)"
1203,2012,JOR,KG,JOD,Cucumbers,1.0,Retail,0.59,0.78,0.6519999999999999,0.08258329128825036,1496,Jordan,"JD (JOD, Jordanian Dinar)"
1204,2016,JOR,KG,JOD,Chickpeas,1.0,Retail,1.43,1.7,1.5711111111111111,0.08414894979519337,1497,Jordan,"JD (JOD, Jordanian Dinar)"
1205,2015,JOR,KG,JOD,Chickpeas,1.0,Retail,1.72,1.81,1.7457142857142858,0.03207134902949099,1498,Jordan,"JD (JOD, Jordanian Dinar)"
1206,2014,JOR,KG,JOD,Chickpeas,1.0,Retail,1.7,1.81,1.7554545454545454,0.028412545244534675,1499,Jordan,"JD (JOD, Jordanian Dinar)"
1207,2013,JOR,KG,JOD,Chickpeas,1.0,Retail,1.69,1.8,1.74,0.0357770876399966,1500,Jordan,"JD (JOD, Jordanian Dinar)"
1208,2012,JOR,KG,JOD,Chickpeas,1.0,Retail,1.73,1.91,1.8499999999999999,0.10392304845413257,1501,Jordan,"JD (JOD, Jordanian Dinar)"
1209,2021,JOR,KG,JOD,"Cheese (white, boiled)",1.0,Retail,4.98,6.29,5.5309708737864085,0.44242095685547633,1502,Jordan,"JD (JOD, Jordanian Dinar)"
1210,2020,JOR,KG,JOD,"Cheese (white, boiled)",1.0,Retail,5.0,6.0,5.706516853932584,0.3754454963579193,1503,Jordan,"JD (JOD, Jordanian Dinar)"
1211,2019,JOR,KG,JOD,"Cheese (white, boiled)",1.0,Retail,5.0,6.26,5.627128712871287,0.389749500663345,1504,Jordan,"JD (JOD, Jordanian Dinar)"
1212,2018,JOR,KG,JOD,"Cheese (white, boiled)",1.0,Retail,4.55,6.26,5.633658536585366,0.42652055425012275,1505,Jordan,"JD (JOD, Jordanian Dinar)"
1213,2015,JOR,KG,JOD,"Cheese (white, boiled)",1.0,Retail,5.33,5.76,5.6812499999999995,0.14307215961584854,1506,Jordan,"JD (JOD, Jordanian Dinar)"
1214,2014,JOR,KG,JOD,"Cheese (white, boiled)",1.0,Retail,5.19,5.33,5.265714285714286,0.06477065767180443,1507,Jordan,"JD (JOD, Jordanian Dinar)"
1215,2013,JOR,KG,JOD,"Cheese (white, boiled)",1.0,Retail,4.54,5.19,4.74,0.266758317583539,1508,Jordan,"JD (JOD, Jordanian Dinar)"
1216,2012,JOR,KG,JOD,"Cheese (white, boiled)",1.0,Retail,4.26,4.31,4.293333333333333,0.028867513459481187,1509,Jordan,"JD (JOD, Jordanian Dinar)"
1217,2016,JOR,KG,JOD,Cheese (picon),1.0,Retail,0.73,0.74,0.7333333333333334,0.0057735026918962545,1510,Jordan,"JD (JOD, Jordanian Dinar)"
1218,2016,JOR,KG,JOD,Bulgur,1.0,Retail,0.8,1.03,0.9285714285714286,0.06419407387663686,1511,Jordan,"JD (JOD, Jordanian Dinar)"
1219,2021,JOR,KG,JOD,Bread (pita),1.0,Retail,0.32,0.33,0.3202197802197802,0.00147423952374849,1512,Jordan,"JD (JOD, Jordanian Dinar)"
1220,2020,JOR,KG,JOD,Bread (pita),1.0,Retail,0.32,0.35,0.32136363636363635,0.004336908741196556,1513,Jordan,"JD (JOD, Jordanian Dinar)"
1221,2019,JOR,KG,JOD,Bread (pita),1.0,Retail,0.32,0.33,0.32115789473684214,0.0032166977565333986,1514,Jordan,"JD (JOD, Jordanian Dinar)"
1222,2017,JOR,KG,JOD,Bread (pita),1.0,Retail,0.15,0.17,0.1672727272727273,0.0051146412123416205,1515,Jordan,"JD (JOD, Jordanian Dinar)"
1223,2016,JOR,KG,JOD,Bread (pita),1.0,Retail,0.15,0.17,0.1676923076923077,0.005991446895152784,1516,Jordan,"JD (JOD, Jordanian Dinar)"
1224,2015,JOR,KG,JOD,Bread (pita),1.0,Retail,0.17,0.17,0.17,0.0,1517,Jordan,"JD (JOD, Jordanian Dinar)"
1225,2014,JOR,KG,JOD,Bread (pita),1.0,Retail,0.17,0.17,0.17,0.0,1518,Jordan,"JD (JOD, Jordanian Dinar)"
1226,2013,JOR,KG,JOD,Bread (pita),1.0,Retail,0.17,0.17,0.17,0.0,1519,Jordan,"JD (JOD, Jordanian Dinar)"
1227,2012,JOR,KG,JOD,Bread (pita),1.0,Retail,0.16,0.17,0.16555555555555557,0.005270462766947306,1520,Jordan,"JD (JOD, Jordanian Dinar)"
1228,2011,JOR,KG,JOD,Bread (pita),1.0,Retail,0.16,0.16,0.16,0.0,1521,Jordan,"JD (JOD, Jordanian Dinar)"
1229,2019,JOR,KG,JOD,"Beans (fava, dry)",1.0,Retail,1.2,1.66,1.432736842105263,0.15000313546554978,1522,Jordan,"JD (JOD, Jordanian Dinar)"
1230,2018,JOR,KG,JOD,"Beans (fava, dry)",1.0,Retail,1.17,1.66,1.4170454545454545,0.14535852695460177,1523,Jordan,"JD (JOD, Jordanian Dinar)"
1231,2017,JOR,KG,JOD,"Beans (fava, dry)",1.0,Retail,1.17,1.7,1.4618823529411766,0.1570978927266679,1524,Jordan,"JD (JOD, Jordanian Dinar)"
1232,2016,JOR,KG,JOD,"Beans (fava, dry)",1.0,Retail,1.35,1.61,1.4935714285714285,0.07909168417409332,1525,Jordan,"JD (JOD, Jordanian Dinar)"
1233,2015,JOR,KG,JOD,"Beans (fava, dry)",1.0,Retail,1.53,1.57,1.5516666666666667,0.013291601358251259,1526,Jordan,"JD (JOD, Jordanian Dinar)"
1234,2014,JOR,KG,JOD,"Beans (fava, dry)",1.0,Retail,1.54,1.57,1.55,0.010000000000000054,1527,Jordan,"JD (JOD, Jordanian Dinar)"
1235,2013,JOR,KG,JOD,"Beans (fava, dry)",1.0,Retail,1.48,1.5,1.4945454545454546,0.008201995322647317,1528,Jordan,"JD (JOD, Jordanian Dinar)"
1236,2012,JOR,KG,JOD,"Beans (fava, dry)",1.0,Retail,1.48,1.49,1.4849999999999999,0.005773502691896209,1529,Jordan,"JD (JOD, Jordanian Dinar)"
1237,2016,JOR,KG,JOD,Bananas,1.0,Retail,0.75,0.87,0.808,0.03852848873813305,1530,Jordan,"JD (JOD, Jordanian Dinar)"
1238,2015,JOR,KG,JOD,Bananas,1.0,Retail,0.83,0.93,0.8674999999999999,0.04349329450233297,1531,Jordan,"JD (JOD, Jordanian Dinar)"
1239,2014,JOR,KG,JOD,Bananas,1.0,Retail,0.84,0.89,0.86125,0.016420805617960957,1532,Jordan,"JD (JOD, Jordanian Dinar)"
1240,2013,JOR,KG,JOD,Bananas,1.0,Retail,0.84,0.93,0.874,0.03435112807463535,1533,Jordan,"JD (JOD, Jordanian Dinar)"
1241,2012,JOR,KG,JOD,Bananas,1.0,Retail,0.82,0.85,0.8374999999999999,0.01500000000000004,1534,Jordan,"JD (JOD, Jordanian Dinar)"
1242,2015,JOR,KG,JOD,Apples (red),1.0,Retail,2.01,2.25,2.1325,0.09285164818907951,1535,Jordan,"JD (JOD, Jordanian Dinar)"
1243,2014,JOR,KG,JOD,Apples (red),1.0,Retail,2.18,2.4,2.2866666666666666,0.07348469228349551,1536,Jordan,"JD (JOD, Jordanian Dinar)"
1244,2013,JOR,KG,JOD,Apples (red),1.0,Retail,1.99,2.51,2.2614285714285716,0.20061809252312993,1537,Jordan,"JD (JOD, Jordanian Dinar)"
1245,2012,JOR,KG,JOD,Apples (red),1.0,Retail,1.87,1.94,1.9024999999999999,0.028722813232690082,1538,Jordan,"JD (JOD, Jordanian Dinar)"
1246,2012,IRQ,KG,IQD,Sugar,1.0,Retail,1188.0,1500.0,1373.2669444444446,100.70272613190185,1539,Iraq,"IQD (IQD, Iraqi Dinar)"
1247,2021,IRQ,KG,IQD,Meat (lamb),1.0,Retail,11400.0,16000.0,13608.803146853148,1229.8795088042762,1540,Iraq,"IQD (IQD, Iraqi Dinar)"
1248,2019,IRN,KG,IRR,Sugar (white),1.0,Retail,43200.0,43200.0,43200.0,,1541,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1249,2018,IRN,KG,IRR,Sugar (white),1.0,Retail,32270.0,44190.0,37376.666666666664,4990.71744402151,1542,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1250,2017,IRN,KG,IRR,Sugar (white),1.0,Retail,32170.0,36370.0,34470.833333333336,1575.6987387034092,1543,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
